ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
633,2024-08-19,121,28,3,4,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Mead,Brandin,mbrandin3c@purevolume.com,2023-09-18,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,19,Lun,28.349999999999998,Ago
1109,2024-08-19,287,29,1,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Son,Klesse,sklesse7y@sohu.com,2023-11-13,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,19,Lun,11.54,Ago
1122,2024-08-19,313,19,2,4,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Jeralee,Mccaull,jmccaull8o@uol.com.br,2023-07-14,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,19,Lun,13.08,Ago
1458,2024-08-19,73,8,2,2,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Akim,Cruz,acruz20@photobucket.com,2023-03-20,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,19,Lun,32.42,Ago
1663,2024-08-19,191,2,1,3,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Dominik,Alejandro,dalejandro5a@google.co.uk,2023-12-14,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,19,Lun,5.21,Ago
1880,2024-08-19,269,29,3,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Merill,Gogin,mgogin7g@whitehouse.gov,2023-09-15,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,19,Lun,34.62,Ago
2108,2024-08-19,246,20,2,5,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Almira,Zottoli,azottoli6t@prweb.com,2023-09-28,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,19,Lun,8.5,Ago
2216,2024-08-19,42,32,4,1,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Myer,Wattinham,mwattinham15@oracle.com,2023-06-23,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,19,Lun,25.0,Ago
2454,2024-08-19,218,17,2,3,Pendiente,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Ingeborg,Downey,idowney61@hexun.com,2023-10-23,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,19,Lun,13.08,Ago
1443,2024-08-20,168,1,6,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Josephina,Humbee,jhumbee4n@cornell.edu,2023-07-26,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,20,Mar,73.44,Ago
1859,2024-08-20,57,11,6,4,Pendiente,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Olenolin,Wakeman,owakeman1k@mapy.cz,2023-12-15,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,20,Mar,67.38,Ago
2044,2024-08-20,246,8,5,1,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Almira,Zottoli,azottoli6t@prweb.com,2023-09-28,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,20,Mar,81.05000000000001,Ago
2165,2024-08-20,106,30,6,1,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Benedikta,Condon,bcondon2x@paypal.com,2023-06-23,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,20,Mar,81.24,Ago
2415,2024-08-20,108,12,5,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Riley,Obey,robey2z@ucsd.edu,2023-06-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,20,Mar,40.599999999999994,Ago
2701,2024-08-20,169,19,1,4,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Carlyle,McWhirter,cmcwhirter4o@cyberchimps.com,2023-03-19,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,20,Mar,6.54,Ago
358,2024-08-21,193,4,6,3,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Harlan,Andrzej,handrzej5c@over-blog.com,2023-11-16,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,21,Mié,115.38,Ago
583,2024-08-21,7,27,3,4,Pendiente,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Sophia,Landon,slandon6@imgur.com,2023-03-19,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,21,Mié,18.63,Ago
716,2024-08-21,289,29,3,1,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Fran,McCullen,fmccullen80@myspace.com,2023-11-28,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,21,Mié,34.62,Ago
994,2024-08-21,102,24,3,3,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Seana,Radbone,sradbone2t@clickbank.net,2023-05-14,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,21,Mié,40.62,Ago
1862,2024-08-21,26,31,2,4,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Byrom,Soro,bsorop@senate.gov,2023-07-05,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,21,Mié,10.48,Ago
2381,2024-08-21,79,5,3,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Valentin,Coard,vcoard26@mayoclinic.com,2023-07-11,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,21,Mié,16.950000000000003,Ago
2625,2024-08-21,188,35,5,4,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Libbey,Carefull,lcarefull57@google.ca,2023-04-09,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,21,Mié,21.25,Ago
2681,2024-08-21,62,37,2,4,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Paula,Gittins,pgittins1p@quantcast.com,2023-09-14,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,21,Mié,7.3,Ago
2722,2024-08-21,145,33,1,2,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Eugenius,Bowness,ebowness40@imgur.com,2023-04-08,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,21,Mié,8.54,Ago
2934,2024-08-21,36,31,3,3,Pendiente,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Lothaire,Bolderson,lboldersonz@gov.uk,2023-10-31,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,21,Mié,15.72,Ago
247,2024-08-22,63,32,6,4,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Yule,Bruin,ybruin1q@senate.gov,2023-11-30,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,22,Jue,37.5,Ago
346,2024-08-22,92,34,4,4,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Vivianna,Foulcher,vfoulcher2j@pen.io,2023-10-05,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,22,Jue,21.8,Ago
479,2024-08-22,23,28,4,4,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Essy,Ruperti,erupertim@theatlantic.com,2023-05-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,22,Jue,37.8,Ago
498,2024-08-22,299,20,6,3,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Simone,Tonkes,stonkes8a@exblog.jp,2023-10-31,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,22,Jue,25.5,Ago
565,2024-08-22,244,19,1,5,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Francesca,Barter,fbarter6r@fc2.com,2023-10-09,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,22,Jue,6.54,Ago
725,2024-08-22,234,21,2,3,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Christopher,Bootland,cbootland6h@usnews.com,2023-09-30,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,22,Jue,6.5,Ago
1213,2024-08-22,95,26,4,3,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Anne-marie,Kildahl,akildahl2m@csmonitor.com,2023-05-26,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,22,Jue,38.16,Ago
2299,2024-08-22,236,34,6,5,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Ignacio,Klimashevich,iklimashevich6j@xinhuanet.com,2023-09-21,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,22,Jue,32.7,Ago
2515,2024-08-22,79,8,1,5,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Valentin,Coard,vcoard26@mayoclinic.com,2023-07-11,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,22,Jue,16.21,Ago
2980,2024-08-22,301,14,3,1,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Nannie,Toseland,ntoseland8c@typepad.com,2023-10-31,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,22,Jue,37.08,Ago
136,2024-08-23,258,26,3,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Izabel,Starten,istarten75@pen.io,2023-05-28,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,23,Vie,28.619999999999997,Ago
1591,2024-08-23,311,20,3,4,Pendiente,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Sebastien,Tunesi,stunesi8m@ox.ac.uk,2023-12-26,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,23,Vie,12.75,Ago
1640,2024-08-23,128,34,3,5,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Becka,Grinval,bgrinval3j@vkontakte.ru,2023-12-02,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,23,Vie,16.35,Ago
1793,2024-08-23,275,6,6,4,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Perrine,Enstone,penstone7m@nationalgeographic.com,2023-04-14,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,23,Vie,171.35999999999999,Ago
2531,2024-08-23,274,35,2,3,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Darby,Gerasch,dgerasch7l@usatoday.com,2023-07-08,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,23,Vie,8.5,Ago
2839,2024-08-23,54,37,6,3,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Byram,Ferenczi,bferenczi1h@studiopress.com,2023-08-18,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,23,Vie,21.9,Ago
2870,2024-08-23,149,18,3,2,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Joell,Abbey,jabbey44@ucoz.com,2023-11-16,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,23,Vie,21.75,Ago
255,2024-08-24,237,22,4,2,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nikki,Dalgetty,ndalgetty6k@berkeley.edu,2023-05-10,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,24,Sáb,16.84,Ago
732,2024-08-24,155,13,6,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Sadie,Linwood,slinwood4a@miibeian.gov.cn,2023-12-18,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,24,Sáb,75.36,Ago
926,2024-08-24,55,25,2,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Amory,Highnam,ahighnam1i@cnbc.com,2023-05-06,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,24,Sáb,30.9,Ago
1061,2024-08-24,320,14,4,4,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Aubert,Caddie,acaddie8v@reference.com,2023-11-08,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,24,Sáb,49.44,Ago
1981,2024-08-24,70,35,5,1,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Drugi,Hancill,dhancill1x@senate.gov,2023-07-19,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,24,Sáb,21.25,Ago
23,2024-08-25,4,34,6,1,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Dan,Parkin,dparkin3@virginia.edu,2023-10-26,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,25,Dom,32.7,Ago
142,2024-08-25,246,21,2,2,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Almira,Zottoli,azottoli6t@prweb.com,2023-09-28,NEA,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,25,Dom,6.5,Ago
520,2024-08-25,208,33,4,4,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Frederique,Bartholomaus,fbartholomaus5r@vkontakte.ru,2023-04-21,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,25,Dom,34.16,Ago
639,2024-08-25,279,29,3,1,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Benito,Weall,bweall7q@marriott.com,2023-11-29,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,25,Dom,34.62,Ago
917,2024-08-25,275,13,6,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Perrine,Enstone,penstone7m@nationalgeographic.com,2023-04-14,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,25,Dom,75.36,Ago
1049,2024-08-25,263,25,4,4,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Onfre,Burdekin,oburdekin7a@wordpress.org,2023-03-29,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,25,Dom,61.8,Ago
1245,2024-08-25,316,29,3,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Glyn,Hourston,ghourston8r@umich.edu,2023-10-13,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,25,Dom,34.62,Ago
1310,2024-08-25,179,23,6,2,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Constantina,Grimm,cgrimm4y@cbsnews.com,2023-07-25,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,25,Dom,49.38,Ago
1381,2024-08-25,161,20,3,2,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Effie,Schrinel,eschrinel4g@elegantthemes.com,2023-11-10,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,25,Dom,12.75,Ago
